Date,Open,High,Low,Close,Volume,Adj Close
2015-06-12,170.80,170.80,166.90,168.00,201400,162.00
2015-06-11,171.00,173.20,169.50,170.10,172700,164.025
2015-06-10,167.50,171.50,166.80,170.70,102800,164.604
2015-06-09,168.40,168.70,165.40,167.90,122400,161.904
2015-06-08,170.00,170.50,168.70,169.10,71400,163.061
2015-06-05,171.60,171.80,169.40,170.50,112900,164.411
2015-06-04,176.40,176.40,172.50,172.90,208100,166.725
2015-06-03,176.30,177.50,174.90,176.40,144800,170.10
2015-06-02,176.60,177.70,175.10,176.30,161100,170.004
2015-06-01,176.50,177.70,175.90,176.70,122400,170.389
2015-05-29,176.50,178.40,176.20,176.70,111100,170.389
2015-05-28,178.30,178.70,175.60,177.40,105100,171.064
2015-05-27,174.20,178.80,174.20,178.20,169700,171.836
2015-05-26,173.70,175.70,173.20,174.10,98600,167.882
2015-05-25,176.00,176.60,173.10,174.80,61200,168.557
2015-05-22,176.30,177.30,175.20,176.30,107000,170.004
2015-05-21,174.80,177.00,174.00,176.50,112500,170.196
2015-05-20,177.20,177.20,174.20,174.90,124600,168.654
2015-05-19,172.50,176.30,172.50,175.90,161300,169.618
2015-05-18,172.00,173.40,171.00,172.50,171800,166.339
2015-05-15,168.70,172.80,168.70,172.20,185500,166.05
2015-05-14,167.30,167.30,167.30,167.30,000,161.325
2015-05-13,167.10,168.70,167.00,167.30,158800,161.325
2015-05-12,172.60,172.60,166.00,167.10,143300,161.132
2015-05-11,172.50,173.10,170.50,172.60,82900,166.436
2015-05-08,169.60,171.70,167.50,171.20,174800,165.086
2015-05-07,171.30,171.30,164.20,169.40,190000,163.35
2015-05-06,176.00,177.50,173.10,174.50,108300,162.241
2015-05-05,180.90,180.90,174.90,175.90,156200,163.543
2015-05-04,180.00,181.40,179.00,179.60,134700,166.983
2015-05-01,178.90,178.90,178.90,178.90,000,166.332
2015-04-30,177.00,179.70,175.10,178.90,126100,166.332
2015-04-29,183.60,185.30,177.50,177.90,169600,165.402
2015-04-28,190.00,190.20,179.90,183.00,135900,170.144
2015-04-27,181.20,189.60,181.20,189.60,141000,176.28
2015-04-24,180.30,181.00,178.60,180.50,83200,167.82
2015-04-23,179.20,180.40,178.10,179.40,119500,166.797
2015-04-22,179.90,179.90,175.20,179.20,147400,166.611
2015-04-21,175.00,177.70,174.90,177.30,92100,164.844
2015-04-20,171.50,174.80,171.50,174.30,104100,162.055
2015-04-17,176.50,176.50,172.40,172.70,98200,160.568
2015-04-16,178.10,178.20,175.70,176.50,82800,164.101
2015-04-15,176.30,178.30,176.30,178.10,59800,165.588
2015-04-14,176.80,177.40,175.30,176.70,96500,164.287
2015-04-13,177.80,178.00,176.10,176.90,97000,164.472
2015-04-10,176.20,178.00,175.60,177.80,101600,165.309
2015-04-09,175.70,176.10,174.70,176.10,106800,163.729
2015-04-08,174.30,175.70,173.50,174.30,98200,162.055
2015-04-07,173.80,175.00,173.40,174.30,106200,162.055
2015-04-06,172.50,172.50,172.50,172.50,000,160.382
2015-04-03,172.50,172.50,172.50,172.50,000,160.382
2015-04-02,171.40,172.90,171.10,172.50,33800,160.382
2015-04-01,170.60,172.00,169.20,171.40,143500,159.359
2015-03-31,172.10,173.00,170.00,170.60,100500,158.615
2015-03-30,169.60,171.90,169.00,171.90,136300,159.824
2015-03-27,168.10,169.80,167.90,168.30,101500,156.477
2015-03-26,169.50,169.50,166.20,168.20,144200,156.384
2015-03-25,170.10,171.30,169.30,170.60,120100,158.615
2015-03-24,169.10,170.70,168.50,170.20,122400,158.243
2015-03-23,170.80,170.80,168.80,169.80,51700,157.871
2015-03-20,168.90,171.50,168.00,171.50,154800,159.452
2015-03-19,167.30,168.90,165.80,168.90,116200,157.034
2015-03-18,162.60,167.20,161.90,166.40,124700,154.71
2015-03-17,163.90,164.20,161.50,162.90,80400,151.456
2015-03-16,162.50,164.50,162.50,164.10,82900,152.572
2015-03-13,162.10,162.90,161.30,162.00,62400,150.619
2015-03-12,165.00,165.00,160.60,161.70,89200,150.34
2015-03-11,160.10,163.40,160.10,162.00,131100,150.619
2015-03-10,161.50,163.10,160.00,161.00,103300,149.689
2015-03-09,162.40,162.60,160.10,162.50,113900,151.084
2015-03-06,164.80,165.20,161.80,163.00,97200,151.549
2015-03-05,162.70,166.80,162.40,165.00,89000,153.408
2015-03-04,163.00,163.00,160.20,161.90,108500,150.526
2015-03-03,166.30,166.90,162.80,163.50,87500,152.014
2015-03-02,168.00,169.70,165.30,166.90,117300,155.175
2015-02-27,168.70,169.00,166.30,168.30,73600,156.477
2015-02-26,166.70,168.70,166.30,168.70,68000,156.849
2015-02-25,167.50,168.00,166.80,167.20,117200,155.454
2015-02-24,167.00,167.90,165.70,167.50,73900,155.733
2015-02-23,165.40,167.00,164.90,167.00,77700,155.268
2015-02-20,164.00,165.20,163.20,165.20,83700,153.594
2015-02-19,162.90,164.10,161.90,164.10,105400,152.572
2015-02-18,161.40,163.20,161.30,163.00,68700,151.549
2015-02-17,163.30,163.30,160.50,160.60,101400,149.318
2015-02-16,162.60,162.80,161.90,162.80,93500,151.363
2015-02-13,160.80,162.70,159.70,162.20,159200,150.805
2015-02-12,156.20,159.60,156.20,159.00,168700,147.83
2015-02-11,157.60,158.00,155.90,156.70,101100,145.692
2015-02-10,156.90,157.40,155.30,157.30,163500,146.249
2015-02-09,158.30,158.40,155.20,156.90,157400,145.877
2015-02-06,156.60,158.10,155.40,158.00,139500,146.90
2015-02-05,153.90,156.50,153.20,156.40,91000,145.413
2015-02-04,155.50,156.60,153.40,154.60,146300,143.739
2015-02-03,155.40,157.20,155.30,157.10,70300,146.063
2015-02-02,155.20,156.40,154.40,154.80,118100,143.925
2015-01-30,154.00,156.30,154.00,155.20,126100,144.297
2015-01-29,152.40,153.80,151.00,153.70,84300,142.902
2015-01-28,150.60,152.70,149.80,152.60,73100,141.88
2015-01-27,152.20,153.60,150.00,150.40,98400,139.834
2015-01-26,150.00,153.20,149.80,152.70,100700,141.973
2015-01-23,148.60,150.90,148.60,150.80,112600,140.206
2015-01-22,143.70,148.40,143.70,148.30,122000,137.882
2015-01-21,143.00,143.90,142.80,143.80,94000,133.698
2015-01-20,141.40,144.20,141.40,143.30,124600,133.233
2015-01-19,142.20,142.70,141.30,142.50,83500,132.489
2015-01-16,139.60,142.50,139.60,142.20,82300,132.21
2015-01-15,140.90,142.30,137.30,141.60,148100,131.652
2015-01-14,143.70,143.70,140.50,141.00,112600,131.095
2015-01-13,143.00,144.20,142.10,144.00,95200,133.884
2015-01-12,142.60,144.20,141.90,143.00,87100,132.954
2015-01-09,143.20,144.20,141.70,142.60,75200,132.582
2015-01-08,139.80,143.40,139.80,143.10,93100,133.047
2015-01-07,143.50,143.50,138.70,138.90,121700,129.142
2015-01-06,143.50,143.50,143.50,143.50,000,133.419
2015-01-05,143.90,145.10,143.10,143.50,31600,133.419
2015-01-02,143.00,144.70,143.00,144.40,106400,134.256
2015-01-01,142.80,142.80,142.80,142.80,000,132.768
2014-12-31,142.80,142.80,142.80,142.80,000,132.768
2014-12-30,142.80,145.00,142.80,142.80,74100,132.768
2014-12-29,145.30,145.80,144.20,145.00,102100,134.813
2014-12-26,145.10,145.10,145.10,145.10,000,134.906
2014-12-25,145.10,145.10,145.10,145.10,000,134.906
2014-12-24,145.10,145.10,145.10,145.10,000,134.906
2014-12-23,144.30,145.20,143.70,145.10,64100,134.906
2014-12-22,141.90,144.70,141.90,144.40,90400,134.256
2014-12-19,140.50,142.90,140.30,142.50,162300,132.489
2014-12-18,138.00,140.30,137.90,140.30,153400,130.444
2014-12-17,137.30,137.80,136.50,137.50,97400,127.84
2014-12-16,137.30,138.70,135.50,138.10,162700,128.398
2014-12-15,138.50,140.70,137.80,137.80,115000,128.119
2014-12-12,141.40,141.40,138.70,138.70,116700,128.956
2014-12-11,140.40,142.80,140.20,141.50,59000,131.559
2014-12-10,140.20,142.30,140.20,141.50,85300,131.559
2014-12-09,139.70,142.10,139.70,141.20,138300,131.28
2014-12-08,141.70,142.20,141.50,141.60,118900,131.652
2014-12-05,139.10,142.20,139.00,142.10,99900,132.117
2014-12-04,140.00,141.90,139.10,139.10,100000,129.328
2014-12-03,140.00,141.40,140.00,141.20,128900,131.28
2014-12-02,140.30,141.70,139.80,140.50,75700,130.63
2014-12-01,140.60,141.30,138.90,140.30,124000,130.444
2014-11-28,142.10,142.20,140.10,140.80,96000,130.909
2014-11-27,141.70,142.50,141.50,142.10,66900,132.117
2014-11-26,140.90,142.00,140.90,141.70,470400,131.745
2014-11-25,141.00,141.80,140.60,140.90,97900,131.002
2014-11-24,140.50,141.70,140.20,141.40,101200,131.466
2014-11-21,138.50,140.80,138.10,140.60,157000,130.723
2014-11-20,139.80,140.00,137.80,138.50,74200,128.77
2014-11-19,140.10,140.40,139.00,140.00,68200,130.165
2014-11-18,138.80,140.30,138.30,140.10,99800,130.258
2014-11-17,138.00,138.90,137.60,138.30,123500,128.584
2014-11-14,137.20,139.70,137.20,139.50,82600,129.70
2014-11-13,139.80,140.30,138.20,139.40,81700,129.607
2014-11-12,140.00,140.00,138.00,139.00,51800,129.235
2014-11-11,140.00,140.10,139.10,139.60,68600,129.793
2014-11-10,138.50,139.50,137.70,139.50,83400,129.70
2014-11-07,138.50,140.30,138.10,138.60,125700,128.863
2014-11-06,135.60,138.40,135.60,138.10,77500,128.398
2014-11-05,135.80,136.80,135.80,136.30,102500,126.725
2014-11-04,134.70,136.80,134.60,135.30,87300,125.795
2014-11-03,136.10,136.30,134.70,135.30,137000,125.795
2014-10-31,136.00,136.50,135.60,136.10,47100,126.539
2014-10-30,134.20,135.30,132.40,135.10,106700,125.609
2014-10-29,134.60,135.00,133.60,133.80,97100,124.40
2014-10-28,132.10,134.80,132.00,133.80,102300,124.40
2014-10-27,130.20,132.20,130.20,131.60,151200,122.355
2014-10-24,129.10,130.80,128.80,130.10,139000,120.96
2014-10-23,126.60,128.80,126.20,128.40,144300,119.38
2014-10-22,125.90,128.00,125.90,127.50,112000,118.543
2014-10-21,124.00,125.80,123.20,125.70,154200,116.869
2014-10-20,123.00,123.80,121.60,123.80,170400,115.103
2014-10-17,119.90,123.90,119.90,123.40,136900,114.731
2014-10-16,119.60,121.50,117.20,119.90,231200,111.477
2014-10-15,123.00,123.40,119.40,119.60,183700,111.198
2014-10-14,123.00,124.60,122.20,123.20,126800,114.545
2014-10-13,123.40,124.30,122.40,123.50,107900,114.824
2014-10-10,125.20,125.20,123.40,123.40,112000,114.731
2014-10-09,127.20,129.40,125.20,126.00,216200,117.148
2014-10-08,125.30,127.00,123.70,126.50,235100,117.613
2014-10-07,128.00,128.70,125.60,126.00,129000,117.148
2014-10-06,129.00,130.60,129.00,129.50,70400,120.402
2014-10-03,130.00,130.50,128.40,128.50,81400,119.473
2014-10-02,130.70,131.90,128.50,128.60,117300,119.566
2014-10-01,132.60,132.80,130.40,130.70,65300,121.518
2014-09-30,130.90,133.00,130.90,132.60,59000,123.285
2014-09-29,131.80,132.60,130.50,131.50,60800,122.262
2014-09-26,132.10,132.70,131.60,131.90,41600,122.634
2014-09-25,133.70,134.10,131.80,132.10,118000,122.82
2014-09-24,133.40,133.80,133.00,133.30,63600,123.935
2014-09-23,134.00,135.40,133.50,133.60,60000,124.214
2014-09-22,135.60,135.90,134.70,135.30,121100,125.795
2014-09-19,135.80,136.90,135.20,135.30,106300,125.795
2014-09-18,134.70,135.20,134.00,134.60,61100,125.144
2014-09-17,133.40,134.30,133.30,134.10,47900,124.679
2014-09-16,134.30,134.30,132.80,133.00,48700,123.657
2014-09-15,133.60,134.90,133.10,134.30,80300,124.865
2014-09-12,132.00,134.30,132.00,134.30,82300,124.865
2014-09-11,133.60,134.40,131.80,131.90,78500,122.634
2014-09-10,132.50,133.80,132.00,133.50,73000,124.121
2014-09-09,134.10,135.00,133.10,133.20,56100,123.842
2014-09-08,135.20,135.70,134.10,134.10,124600,124.679
2014-09-05,136.80,137.00,134.40,134.80,55600,125.33
2014-09-04,136.50,136.80,135.90,136.80,77600,127.19
2014-09-03,135.70,137.00,135.20,136.50,78400,126.911
2014-09-02,136.00,136.00,134.70,135.10,108200,125.609
2014-09-01,135.20,135.60,134.00,135.10,93300,125.609
2014-08-29,136.10,136.10,134.90,135.20,48000,125.702
2014-08-28,137.10,137.10,135.30,135.60,85300,126.074
2014-08-27,137.30,137.30,136.60,136.90,42800,127.283
2014-08-26,135.30,137.30,135.10,137.00,59300,127.376
2014-08-25,135.30,135.90,134.70,135.20,54000,125.702
2014-08-22,134.80,135.40,133.80,134.40,45700,124.958
2014-08-21,133.50,134.80,133.50,134.30,56100,124.865
2014-08-20,134.40,134.40,133.20,133.40,36400,124.028
2014-08-19,132.80,134.60,132.80,134.20,91900,124.772
2014-08-18,131.80,133.20,131.80,132.10,62500,122.82
2014-08-15,132.00,132.90,131.10,131.30,53700,122.076
2014-08-14,131.50,131.80,131.00,131.70,67900,122.448
2014-08-13,130.40,131.80,130.40,131.10,109400,121.89
2014-08-12,134.10,134.10,130.00,130.30,111000,121.146
2014-08-11,129.60,131.40,129.60,130.50,100700,121.332
2014-08-08,127.80,129.10,127.00,128.90,55600,119.845
2014-08-07,131.30,131.50,129.10,129.60,77700,120.495
2014-08-06,133.30,133.30,130.90,131.00,89800,121.797
2014-08-05,134.00,134.40,133.40,133.70,56600,124.307
2014-08-04,133.30,134.10,133.20,133.90,90400,124.493
2014-08-01,133.70,135.00,132.80,132.90,84900,123.564
2014-07-31,137.10,137.50,134.50,134.70,88900,125.237
2014-07-30,137.40,137.40,136.50,136.60,68600,127.004
2014-07-29,137.40,137.70,137.00,137.40,62600,127.747
2014-07-28,137.70,137.70,136.80,137.50,68800,127.84
2014-07-25,136.80,137.50,136.60,137.00,62700,127.376
2014-07-24,137.00,137.90,136.70,136.90,42100,127.283
2014-07-23,136.60,137.60,136.60,137.30,87500,127.654
2014-07-22,135.50,137.10,135.50,136.50,106900,126.911
2014-07-21,137.30,137.30,134.10,135.40,89000,125.888
2014-07-18,134.10,137.00,134.10,136.30,71400,126.725
2014-07-17,138.40,138.40,136.40,136.40,81200,126.818
2014-07-16,136.80,138.10,136.60,137.80,73000,128.119
2014-07-15,136.80,137.40,135.00,136.30,112400,126.725
2014-07-14,134.50,137.40,134.50,137.00,99900,127.376
2014-07-11,136.10,136.30,133.70,133.80,112300,124.40
2014-07-10,137.60,138.70,135.20,136.20,124800,126.632
2014-07-09,138.00,138.60,137.00,137.90,117700,128.212
2014-07-08,139.20,139.70,137.30,137.60,121900,127.933
2014-07-07,142.00,142.00,139.20,139.20,130400,129.421
2014-07-04,142.00,143.50,141.40,141.40,88600,131.466
2014-07-03,142.00,144.20,142.00,143.80,148700,133.698
2014-07-02,141.00,141.40,140.60,141.30,44000,131.373
2014-07-01,141.10,141.10,140.10,140.50,32900,130.63
2014-06-30,138.80,141.10,138.80,141.10,117100,131.187
2014-06-27,138.90,139.80,138.70,139.40,90600,129.607
2014-06-26,139.20,139.90,138.60,138.90,107900,129.142
2014-06-25,141.30,141.40,138.20,138.80,102100,129.049
2014-06-24,141.90,142.40,140.90,141.40,140600,131.466
2014-06-23,141.00,141.80,140.40,141.80,95300,131.838
2014-06-20,141.10,141.10,141.10,141.10,000,131.187
2014-06-19,140.90,141.70,140.10,141.10,235700,131.187
2014-06-18,140.00,140.60,139.80,140.10,136900,130.258
2014-06-17,140.00,140.40,138.60,139.40,79500,129.607
2014-06-16,140.00,140.50,139.00,139.40,147900,129.607
2014-06-13,140.40,141.00,140.00,140.70,131500,130.816
2014-06-12,140.30,141.20,140.30,140.90,70000,131.002
2014-06-11,140.60,141.30,140.60,140.80,100300,130.909
2014-06-10,141.70,141.70,140.10,141.00,109400,131.095
2014-06-09,142.20,142.50,140.60,141.30,129900,131.373
2014-06-06,140.80,140.80,140.80,140.80,000,130.909
2014-06-05,141.00,141.50,139.80,140.80,92400,130.909
2014-06-04,142.40,142.60,140.20,141.20,123200,131.28
2014-06-03,143.80,143.80,142.00,142.70,69900,132.675
2014-06-02,143.60,143.90,142.90,143.10,182700,133.047
2014-05-30,144.70,145.90,142.10,143.70,147300,133.605
2014-05-29,145.80,145.80,145.80,145.80,000,135.557
2014-05-28,144.70,145.80,143.20,145.80,63300,135.557
2014-05-27,144.40,146.40,143.90,145.10,113800,134.906
2014-05-26,145.00,145.00,144.20,144.50,54100,134.349
2014-05-23,144.10,144.20,142.60,143.60,100800,133.512
2014-05-22,143.50,144.20,142.70,143.80,67200,133.698
2014-05-21,143.60,143.60,142.10,143.50,65200,133.419
2014-05-20,144.10,144.30,142.90,143.60,100400,133.512
2014-05-19,141.60,143.70,141.30,143.60,151500,133.512
2014-05-16,141.10,142.00,140.90,141.30,125200,131.373
2014-05-15,141.00,142.20,140.40,142.20,178800,132.21
2014-05-14,140.50,140.80,139.50,140.60,108600,130.723
2014-05-13,139.90,140.30,139.60,140.20,59800,130.351
2014-05-12,137.90,139.80,137.90,139.00,165400,129.235
2014-05-09,138.60,138.80,137.30,138.00,100600,128.305
2014-05-08,138.50,139.50,137.50,138.70,141400,128.956
2014-05-07,140.10,140.10,137.70,138.60,270100,128.863
2014-05-06,145.50,146.40,143.20,145.40,164300,130.072
2014-05-05,145.60,146.20,143.70,145.60,93400,130.251
