<<<<<<< HEAD
Svenska Cellulosa AB SCA ser. A|SCA-A.ST|
Svenska Cellulosa AB SCA ser. B|SCA-B.ST|
Skandinaviska Enskilda Banken ser. A|SEB-A.ST|
Skandinaviska Enskilda Banken ser. C|SEB-C.ST|
=======
SCA A|SCA-A.ST|
SCA B|SCA-B.ST|
SEB A|SEB-A.ST|
SEB C|SEB-C.ST|
>>>>>>> Improve_import_company_info
SECTRA AB ser B|SECT-B.ST|
Semafo Inc.|SMF.ST|
Skanska AB ser. B|SKA-B.ST|
SKF, AB ser. A|SKF-A.ST
SKF, AB ser. B|SKF-B.ST
SSAB AB ser. A|SSAB-A.ST|
SSAB AB ser. B|SSAB-B.ST|
Stora Enso Oyj ser. A|STE-A.ST|
Stora Enso Oyj ser. R|STE-R.ST|
Swedbank AB ser A|SWED-A.ST|
Swedish Match AB|SWMA.ST|
Tele2 AB ser. A|TEL2-A.ST|
Tele2 AB ser. B|TEL2-B.ST|
TeliaSonera AB|TLSN.ST|
Tieto Corporation|TIEN.ST|
Trelleborg AB ser. B|TREL-B.ST
Volvo, AB ser. A|VOLV-A.ST
Volvo, AB ser. B|VOLV-B.ST
Wallenstam AB ser. B|WALL-B.ST|
Betsson AB ser. B|BETS-B.ST|
Bilia AB ser. A|BILI-A.ST|
Industrial & Financial Syst. A|IFS-A.ST|
Industrial & Financial Syst. B|IFS-B.ST|
Intrum Justitia AB|IJ.ST|
New Wave Group AB ser. B|NEWA-B.ST|
Sagax AB A|SAGA-A.ST|
Sagax AB B|SAGA-B.ST|
AAK AB|AAK.ST|
Active Biotech AB|ACTI.ST|
Addtech AB ser. B|ADDT-B.ST|
Aerocrine AB ser. B|AERO-B.ST|
Avanza Bank Holding AB|AZA.ST|
B&B TOOLS AB ser. B|BBTO-B.ST|
Beijer Alma AB ser. B|BEIA-B.ST|
Beijer AB, G & L ser. B|BEIJ-B.ST|
BioGaia AB ser. B|BIOG-B.ST|
Black Earth Farming SDB|BEF-SDB.ST|
BlackPearl Resources SDB|PXXS-SDB.ST|
Bure Equity AB|BURE.ST|
Byggmax Group AB|BMAX.ST|
CDON Group AB|CDON.ST|
Clas Ohlson AB ser. B|CLAS-B.ST|
Cloetta AB ser. B|CLA-B.ST|
Concentric AB|COIC.ST|
Corem Property Group AB|CORE.ST|
Corem Property Group Pref|CORE-PREF.ST|
Creades AB A|CRED-A.ST|
Diös Fastigheter AB|DIOS.ST|
Duni AB|DUNI.ST|
East Capital Explorer AB|ECEX.ST|
Eniro AB|ENRO.ST|
Eniro AB pref|ENRO-PREF.ST|
EnQuest PLC|ENQ.ST|
Fagerhult, AB|FAG.ST|
Fast Partner AB|FPAR.ST|
Fast Partner AB Pref|FPAR-PREF.ST|
Fast. Balder B|BALD-B.ST|
Fenix Outdoor AB ser. B|FIX-B.ST|
Gunnebo AB|GUNN.ST|
Haldex AB|HLDX.ST|
<<<<<<< HEAD
Heba Fastighets AB ser. B|HEBA-B.ST|
=======
HEBA B|HEBA-B.ST|
>>>>>>> Improve_import_company_info
HiQ International AB|HIQ.ST|
Indutrade AB|INDT.ST|
JM AB|JM.ST|
KappAhl AB|KAHL.ST|
Klövern AB|KLOV.ST|
Kungsleden AB|KLED.ST|
Lindab International AB|LIAB.ST|
Loomis AB ser. B|LOOM-B.ST|
Medivir AB ser. B|MVIR-B.ST|
Mekonomen AB|MEKO.ST|
Net Entertainment NE B|NET-B.ST|
Nobia AB|NOBI.ST|
Nolato AB ser. B|NOLA-B.ST|
Nordnet AB ser. B|NN-B.ST|
Proffice AB ser. B|PROE-B.ST|
Rezidor Hotel Group AB|REZT.ST|
Sagax AB pref|SAGA-PREF.ST|
SAS AB|SAS.ST|
SkiStar AB ser. B|SKIS-B.ST|
SWECO AB ser. A|SWEC-A.ST|
SWECO AB ser. B|SWEC-B.ST|
<<<<<<< HEAD
Swedish Orphan Biovitrum AB|SOBI.ST|
=======
Swedish Orphan Biovitrum|SOBI.ST|
>>>>>>> Improve_import_company_info
Swedol AB ser. B|SWOL-B.ST|
Systemair AB|SYSR.ST|
Tethys Oil AB|TETY.ST|
Transmode AB|TRMO.ST|
Tribona AB|TRI.ST|
Unibet Group plc|UNIB-SDB.ST|
Vostok Nafta Investment, SDB|VNIL-SDB.ST|
Wihlborgs Fastigheter AB|WIHL.ST|
ÅF AB ser. B|AF-B.ST|
Öresund, Investment AB|ORES.ST|
Klövern AB pref|KLOV-PREF.ST|
Fast. Balder pref|BALD-PREF.ST|
Securitas AB ser. B|SECU-B.ST|
Sanitec Oyj|SNTC.ST|
Nokia Corporation|NOKI-SEK.ST|
Platzer Fastigheter Holding B|PLAZ-B.ST|
Ratos AB pref|RATO-PREF.ST|
A.P. Møller - Mærsk A|MAERSK-A.CO|
A.P. Møller - Mærsk B|MAERSK-B.CO|
Aker|AKER.OL|
Aker Solutions|AKSO.OL|
Algeta|ALGETA.OL|
Cargotec Oyj|CYJBF|
Carlsberg A A/S|CARL-A.CO|
Carlsberg B A/S|CARL-B.CO|
Chr. Hansen Holding A/S|CHR.CO|
Coloplast B A/S|COLOB.CO|
Danske Bank A/S|DANSKE.CO|
DNB|DNB.OL|
DSV A/S|DSV.CO|
FLSmidth & Co. A/S|FLS.CO|
Fred. Olsen Energy|FOE.OL|
Frontline|FRO.OL|
Genmab A/S|GEN.CO|
Gjensidige Forsikring|GJF.OL|
GN Store Nord A/S|GN.CO|
H. Lundbeck A/S|LUN.CO|
Hafslund ser. A|HNB.OL|
Hafslund ser. B|HNA.OL|
Jyske Bank A/S|JYSK.CO|
Københavns Lufthavne A/S|KBHL.CO|
Norsk Hydro|NHY.OL|
Novo Nordisk B A/S|NOVO-B.CO|
Novozymes B A/S|NZYM-B.CO|
Odfjell Drilling|ODL.OL|
Orkla|ORK.OL|
Pandora A/S|PNDORA.CO|
REC Silicon|REC.OL|
Rockwool Int. A|ROCK-A.CO|
Rockwool Int. B|ROCK-B.CO|
Seadrill|SDRL.OL|
SpareBank 1 SR-Bank|SRBANK.OL|
Statoil|STL.OL|
Sydbank A/S|SYDB.CO|
TDC A/S|TDC.CO|
Telenor|TEL.OL|
Topdanmark A/S|TOP.CO|
Tryg A/S|TRYG.CO|
Vestas Wind Systems A/S|VWS.CO|
William Demant Holding|WDH.CO|
Yara International|YAR.OL|
ABG Sundal Collier Holding|ASC.OL|
ALK-Abelló B A/S|ALK-B.CO|
Alm. Brand A/S|ALMB.CO|
Ambu A/S|AMBU-B.CO|
Archer|ARCHER.OL|
Arendals Fossekompani|AFK.OL|
Atea|ATEA.OL|
Auriga Industries B A/S|AURI-B.CO|
Austevoll Seafood|AUSS.OL|
Avocet Mining|AVM.OL|
BW LPG|BWLPG.OL|
BW Offshore Limited|BWO.OL|
Bakkafrost|BAKKA.OL|
Bang & Olufsen|BO.CO|
Bavarian Nordic A/S|BAVA.CO|
Bonheur|BON.OL|
Borregaard|BRG.OL|
Cermaq|CEQ.OL|
D/S Norden|DNORD.CO|
DFDS A/S|DFDS.CO|
DNO International|DNO.OL|
DOF|DOF.OL|
Det norske oljeselskap|DETNOR.OL|
Eitzen Chemical|ECHEM.OL|
Ekornes|EKO.OL|
Farstad Shipping|FAR.OL|
Formuepleje Epikur A/S|FPEPI.CO|
Formuepleje LimiTTellus|FPLIM.CO|
Formuepleje Merkur A/S|FPMER.CO|
Formuepleje Optimum A/S|FPOPT.CO|
Formuepleje Pareto A/S|FPPAR.CO|
Formuepleje Penta A/S|FPPEN.CO|
Formuepleje Safe A/S|FPSAFE.CO|
Ganger Rolf|GRO.OL|
Greentech Energy Systems|GES.CO|
IC Companys A/S|IC.CO|
Jeudan A/S|JDAN.CO|
Kongsberg Gruppen|KOG.OL|
Kværner|KVAER.OL|
Lerøy Seafood Group|LSG.OL|
Marine Harvest|MHG.OL|
Matas A/S|MATAS.CO|
NKT Holding A/S|NKT.CO|
Norske Skogindustrier|NSG.OL|
Norwegian Energy Company|NOR.OL|
Ocean Yield|OCY.OL|
Odfjell ser. A|ODF.OL|
Odfjell ser. B|ODFB.OL|
Olav Thon Eiendomsselskap|OLT.OL|
Opera Software|OPERA.OL|
Petroleum Geo-Services|PGS.OL|
Polarcus|PLCS.OL|
Prosafe|PRS.OL|
Questerre Energy Corporation|QEC.OL|
REC Solar|RECSOL.OL|
Ringkjøbing Landbobank|RILBA.CO|
Royal UNIBREW A/S|RBREW.CO|
SalMar|SALM.OL|
Schibsted|SCH.OL|
Schouw & Co. A/S|SCHO.CO|
Selvaag Bolig|SBO.OL|
Sevan Drilling|SEVDR.OL|
Sevan Marine|SEVAN.OL|
Siem Offshore|SIOFF.OL|
SimCorp A/S|SIM.CO|
Solar B A/S|SOLAR-B.CO|
Solstad Offshore|SOFF.OL|
Spar Nord Bank A/S|SPNO.CO|
SpareBank 1 SMN|MING.OL|
Stolt-Nielsen|SNI.OL|
Storebrand|STB.OL|
Subsea 7|SUBC.OL|
TGS-NOPEC Geophysical Company|TGS.OL|
Tivoli A/S|TIV.CO|
Tomra Systems|TOM.OL|
United Int. Enterprises|UIE.CO|
Veidekke|VEI.OL|
Veripos|VPOS.OL|
Western Bulk|WBULK.OL|
Wilh. Wilhelmsen|WWASA.OL|
Wilh. Wilhelmsen Holding ser. A|WWI.OL|
Wilh. Wilhelmsen Holding ser. B|WWIB.OL|
Zealand Pharma A/S|ZEAL.CO|
Össur hf.|OSSR.CO|
